smiles,mean_property_value,database,class,tsne_0,tsne_1
c1cc(ccn1)c1c(cncc1C#C)C,5.421500694,MP_oxstab,Aromatic,61.50324372105161,1.6839264371476184
c1cc2c(cc1C#C)C(=O)c1c(C2=O)cc(cc1)C,5.491209486,MP_oxstab,Aromatic,54.92365198173688,-25.201887697512397
c1(cc2c(c(c1)CC)nccn2)C,4.980776149,MP_oxstab,Aromatic,42.35196984334353,0.13966067694890666
c1c(c2c(c(c1)C#C)nccn2)C#C,4.940058019,MP_oxstab,Aromatic,40.635091993266414,2.4798051154585163
C1CC[C@H](S[C@H]1CC)CC,4.614826373,MP_oxstab,Other,-4.897700778409902,39.33013784658905
C1C[C@H]([C@H](SC1)CC)C,4.601310174,MP_oxstab,Other,-7.193027340627308,38.65394337564969
c1cc(ccn1)c1c(cncc1N)C,4.329739099,MP_oxstab,Aromatic,61.528028568940876,1.580304373624115
Cc1cc(C)sc1,4.5275083,MP_oxstab,Aromatic,-27.070739208773173,-25.83382606174277
c1cc(cc(n1)C)c1ccnc(c1)C#N,5.618291074,MP_oxstab,Aromatic,54.66153783128666,3.733622813489945
C1C(CCSC1)C,4.658538128,MP_oxstab,Other,-8.88840092443315,40.858833394401756
c1cc(ccn1)c1cc(ncc1C#C)C,5.239981228,MP_oxstab,Aromatic,59.07835601763744,3.6231437147589505
c1(c(c2c(cc1)nccn2)N)N,3.615496497,MP_oxstab,Aromatic,40.02856132871025,0.4806924029501639
c1cc(ccn1)c1cc(nc(c1)C)C#C,5.418607909,MP_oxstab,Aromatic,54.05713743979778,5.775575393597578
c1cc(ccn1)c1cc(nc(c1)CC)CC,5.388808785,MP_oxstab,Aromatic,53.49541210158072,5.313450533892612
C1CC(CSC1)(C)C,4.664788626,MP_oxstab,Other,19.83732306613654,42.12252827816613
c1c(c(ccn1)c1ccncc1)N(C)C,4.093281259,MP_oxstab,Aromatic,59.02648977752795,2.011163728672624
c1cc(ccn1)c1cc(nc(c1)C#C)C#C,5.465932372,MP_oxstab,Aromatic,54.22800740778246,5.322331663335316
C1[C@H](C[C@H](SC1)C)c1ccccc1,4.757434964,MP_oxstab,Aromatic,11.76630065931425,50.201870850392126
c1cc(ccn1)c1cc(ncc1NC)C,4.051136029,MP_oxstab,Aromatic,58.63335391867495,3.675075893651164
c1ccc(cc1)c1cccs1,4.356781269,MP_oxstab,Aromatic,-14.078871341482433,-21.17905327304192
c1(cc2c(cc1)C(=O)c1c(C2=O)cccc1)OC,5.129737349,MP_oxstab,Aromatic,51.390349213721116,-23.125828960737646
c1(cc2c(cc1)C(=O)c1c(C2=O)cccc1)C#C,5.520932805,MP_oxstab,Aromatic,55.51148395871976,-25.020302750546637
O(C(C)(C)C)C,5.567655322,MP_oxstab,Ether,2.688632761274721,19.94945104885481
c1cc(ccn1)c1ccnc(c1C)C,5.439011769,MP_oxstab,Aromatic,60.61110707400577,5.481127123371848
c1cc(ccn1)c1ccnc(c1C)NC,4.196413414,MP_oxstab,Aromatic,60.30416556505796,5.769400333712087
C1[C@H]([C@H](CSC1)C)C,4.601494501,MP_oxstab,Other,-8.069739674946984,42.49359566639014
c1cc(c(cn1)C)c1ccncc1NC,4.198879326,MP_oxstab,Aromatic,58.49614944762245,0.0016561583592650015
C#Cc1cc(cs1)c1ccccc1,4.516648783,MP_oxstab,Aromatic,-20.716166775149368,-22.514004367373715
C1C(CCSC1)c1ccccc1,4.771623847,MP_oxstab,Aromatic,11.736940117583346,49.9141143847942
c1(cc2c(c(c1)C#C)nccn2)C,5.027273275,MP_oxstab,Aromatic,41.77335450847352,2.246679089414451
c1cc2c(cc1)ncc(n2)CC,5.312861845,MP_oxstab,Aromatic,39.710086266097115,-5.901329810497564
c1cc2c(cc1)ncc(n2)NC,4.391388097,MP_oxstab,Aromatic,41.34581913071035,-6.890725390437337
c1c(c2c(cc1)nccn2)N(C)C,3.841564954,MP_oxstab,Aromatic,39.49896542547916,0.877478064123676
c1(cc2c(c(c1)N(C)C)nccn2)C,3.814199127,MP_oxstab,Aromatic,42.53587336782464,1.0278444100432707
CCc1cc(C)cs1,4.54982626,MP_oxstab,Aromatic,-26.05264115121677,-25.789857317376637
C=Cc1cc(C=C)sc1,4.282536399,MP_oxstab,Aromatic,-24.46305601456536,-23.34534072331015
c1(cc(ccn1)c1ccncc1CC)CC,5.630231293,MP_oxstab,Aromatic,56.210291616858676,1.4277522432075
C1C(CCSC1)CC,4.653605175,MP_oxstab,Other,-9.019203086181955,40.510051620948836
c1c(c2c(cc1)nc(cn2)C#C)C,5.153408173,MP_oxstab,Aromatic,38.91297815600689,-5.3238817911077385
c1(cc2c(cc1)ncc(n2)C)c1ccccc1,4.828595032,MP_oxstab,Aromatic,44.38965940996265,-5.659955257427715
c1(cc2c(cc1)nc(cn2)N(C)C)N(C)C,3.395023835,MP_oxstab,Aromatic,43.43179523819349,-4.359043317110629
C1CC(CSC1)(C#C)C#C,4.963731099,MP_oxstab,Other,19.46891118722277,41.42511096407031
c1(ccsc1)c1ccccc1,4.508290924,MP_oxstab,Aromatic,-7.702187326233835,-21.189986764682605
c1c(c(ccn1)c1ccncc1)C=C,5.082193244,MP_oxstab,Aromatic,59.362350326339765,1.7428560393570631
C1CCCSC1,4.757098046,MP_oxstab,Other,1.503556282542823,29.146653169473993
COCCOCCOC,5.356950377,MP_oxstab,Ether,16.33715015713954,25.21469508001091
c1cc(ccn1)c1c(cncc1C#N)C,5.866532547,MP_oxstab,Aromatic,61.47329859831596,1.6902223939274372
c1cc(c(cn1)CC)c1ccnc(c1)C,5.619143606,MP_oxstab,Aromatic,56.69190003072882,1.218156836752642
c1c(c(ccn1)c1ccncc1NC)NC,4.134330854,MP_oxstab,Aromatic,58.03519262719244,0.15687758025785603
c1cc2c(cc1)C(=O)c1c(C2=O)cc(c(c1)O)C,5.169766737,MP_oxstab,Aromatic,51.4906255420179,-19.029914905229113
C1C(CCSC1)C=C,4.704765502,MP_oxstab,Other,-8.087788669038048,35.49007507067669
c1(cc(ccn1)c1ccncc1C#C)C,5.471952902,MP_oxstab,Aromatic,57.04938360874654,1.4032733431649396
c1cc(ccn1)c1ccnc(c1C)C#C,5.407210701,MP_oxstab,Aromatic,61.16172930388741,5.69640487614367
c1(cc(ccn1)c1ccncc1CC)C,5.627732458,MP_oxstab,Aromatic,56.6919000307288,1.2181568367526538
c1(cc2c(cc1C)nccn2)C#C,5.218651106,MP_oxstab,Aromatic,41.7432698988263,2.427355239668461
CCc1cc(cs1)c1ccccc1,4.364202173,MP_oxstab,Aromatic,-20.419686505837557,-23.055000174443794
CCc1c(ccs1)c1ccccc1,4.474858479,MP_oxstab,Aromatic,-3.090223030921024,-36.869435901711626
c1c(c(ccn1)c1ccncc1)C,5.704162868,MP_oxstab,Aromatic,58.79697993924901,1.388737541872529
n1ccccc1,5.573706367,MP_oxstab,Aromatic,33.04179975340235,4.315562112668272
N#CC,7.986956894,MP_oxstab,Nitriles,-3.4586126188871735,18.474978382293614
OC(C)C,6.076871361,MP_oxstab,Other,5.567035662964007,19.10652305224909
c1cc(ccn1)c1cc(nc(c1)C=C)C,5.038522251,MP_oxstab,Aromatic,53.51874461016966,5.6262301587510715
c1(cc2c(cc1)nc(cn2)N)C,4.41827104,MP_oxstab,Aromatic,42.902578978109126,-5.463112292833314
[C@@H]1(C[C@H](CSC1)C)C#C,4.81625252,MP_oxstab,Other,-12.775442835394069,41.580734947543405
c1(cc(ccn1)c1ccncc1)NC,4.310372082,MP_oxstab,Aromatic,54.04453362837615,2.181751583029099
c1c(ccs1)C=C,4.547644424,MP_oxstab,Aromatic,-8.177603434672516,-20.432619393130814
c1(cc2c(cc1)nc(cn2)CC)C,5.152158767,MP_oxstab,Aromatic,42.6079865957768,-5.22595051030649
[C@@H]1(C[C@H](CSC1)c1ccccc1)C,4.679723037,MP_oxstab,Aromatic,12.160919659469519,50.756059443227386
C=CC1=CCC(=CO1)c1ccccc1,4.129723727,MP_oxstab,Aromatic,-25.47846563436212,13.619812168567565
CCC1=CCC=C(c2ccccc2)O1,4.111838596,MP_oxstab,Aromatic,-22.664879635561274,5.761636951645663
C1=C[C@H](C=C1)O,4.857664498,MP_oxstab,Other,-29.93901691503909,35.31446557119548
C#CC1=CSC=CC1,4.142990893,MP_oxstab,Other,-26.19177865779961,-3.5976996658111373
C1[C@H](C[C@H](SC1)c1ccccc1)C,4.489311729,MP_oxstab,Aromatic,11.233681623003047,51.493854717098074
C1=COC(=C[C@@H]1O)O,4.769126128,MP_oxstab,Ether,-26.746131352969,25.951109579335338
C1=CC(=CC1)F,4.862183795,MP_oxstab,Other,-11.108075882976797,12.974463508276665
C#CC1=CCC=CS1,4.218948385,MP_oxstab,Other,-33.49667397371642,0.6045838358730486
c1cc2c(cc1)C(=O)c1c(C2=O)cc(cc1C)C#C,5.462380007,MP_oxstab,Aromatic,56.5299579175954,-24.80990847905748
CCOC(=O)OCC,6.76772035,MP_oxstab,Carbonate,17.83346495383558,17.556547412825168
C1C=COC(=C1)O,4.21563738,MP_oxstab,Ether,-26.028529634487054,10.470343400365893
c1(cc2c(cc1)C(=O)c1c(C2=O)cc(cc1)C)O,5.247879637,MP_oxstab,Aromatic,50.563601268755484,-21.974261390140203
c1cc2c(cc1)C(=O)c1c(C2=O)cc(cc1C#C)C#C,5.504988338,MP_oxstab,Aromatic,56.65791611353974,-24.509260881908965
C=Cc1ccc(C)[nH]1,3.73565972,MP_oxstab,Aromatic,-1.8381362064804405,-3.6118928190328115
C1=COC(=C(C1)O)C(=O)O,4.566073108,MP_oxstab,Ether,-35.336740690870165,16.723972020307876
c1cc2c(cc1)C(=O)c1c(C2=O)cc(c(c1)C=C)C,5.062486593,MP_oxstab,Aromatic,51.964480556625105,-19.64315831801237
c1cc2c(cc1OC)C(=O)c1c(C2=O)cc(cc1)OC,5.052520585,MP_oxstab,Aromatic,51.236605742135076,-23.173022276198633
c1cc2c(cc1C)C(=O)c1c(C2=O)cc(cc1)C,5.554195141,MP_oxstab,Aromatic,50.72707665408204,-22.12587961812381
COC(=O)OC,6.900889445,MP_oxstab,Carbonate,14.037397026860205,15.892020481188622
CNc1ccc(c2ccccc2)n1C,3.077943612,MP_oxstab,Aromatic,5.087351431237824,-18.511251782940608
C#Cc1cc[nH]c1C#N,5.043370302,MP_oxstab,Aromatic,18.463318721107086,-18.699164951053966
c1cc(C#N)[nH]c1C#N,5.539762299,MP_oxstab,Aromatic,0.8631671578212067,-4.325923039491529
C1C=C(O)OC=C1O,4.05151265,MP_oxstab,Ether,-21.274197463365105,16.406341885336996
Cn1cccc1c1ccccc1,3.960529524,MP_oxstab,Aromatic,4.007364637425529,-18.966024248208022
CCC1=CCC(=CO1)c1ccccc1,4.057115785,MP_oxstab,Aromatic,-25.491852559095094,13.474473206692945
C1C=C(C(=C1)O)O,4.237367876,MP_oxstab,Other,-27.75368698636105,5.488953679609174
C1=C(CC(=C1)O)C(=O)O,4.578540491,MP_oxstab,Other,-14.52182647766058,0.527962168224651
c1cc2c(cc1C#C)C(=O)c1c(C2=O)cc(cc1)C#C,5.498257746,MP_oxstab,Aromatic,55.324271375026136,-25.162148997339255
C#CC1=COC=C[C@H]1C(=O)O,4.85311915,MP_oxstab,Ether,-45.85740698214022,43.645206012130195
c1ccc(cc1)C1=COC=C(C1)c1ccccc1,4.061710427,MP_oxstab,Aromatic,-17.133991676752597,0.053093947655322826
C1C=C(O)OC(=C1)O,4.181984754,MP_oxstab,Ether,-25.523152967237028,7.402883029645092
CN(C)c1cc[nH]c1N(C)C,2.743218194,MP_oxstab,Aromatic,17.199971872432407,-18.569975862056467
Cc1c[nH]cc1N(C)C,2.990044511,MP_oxstab,Aromatic,4.10141995338802,-11.365326397814682
C=Cc1cn(C)cc1NC,3.239070349,MP_oxstab,Aromatic,4.051069273985952,-24.447710618374554
CNc1cc(C#N)n(C)c1,3.622208288,MP_oxstab,Aromatic,0.0909729660663672,-18.1303464700679
C(#N)c1c[nH]cc1N,3.896193171,MP_oxstab,Aromatic,2.4734109681228396,-10.804552535603127
C#CC1=CCC(=CO1)O,4.126119179,MP_oxstab,Ether,-19.718625389384076,16.99927288183862
C#CC1=COC=C[C@H]1c1ccccc1,4.579464695,MP_oxstab,Aromatic,-45.25422292560786,46.188231725540525
C1=C[C@H](C=C1)F,5.06485065,MP_oxstab,Other,-29.195510951393878,35.473290801689984
c1c(c2c(cc1)ncc(n2)N(C)C)N(C)C,3.353137455,MP_oxstab,Aromatic,40.522877526121185,-6.14333630737796
c1c(c2c(cc1)ncc(n2)C)C=C,4.684877194,MP_oxstab,Aromatic,40.37307262265823,-5.310548850026901
c1ccc(cc1)C1=COC=CC1,4.122475368,MP_oxstab,Aromatic,-17.227326699147593,-0.18936835041404704
C1C=C(C(=O)O)OC(=C1)O,4.55956716,MP_oxstab,Ether,-23.90583112047999,7.047269030817557
c1(cc2c(cc1N(C)C)nccn2)C,4.036781466,MP_oxstab,Aromatic,42.7558162624462,0.7922934114720358
c1cc2c(cc1)C(=O)c1c(C2=O)cc(cc1C)CC,5.48021141,MP_oxstab,Aromatic,54.218735998983384,-17.717652715460503
c1cc2c(cc1)C(=O)c1c(C2=O)c(c(cc1)C(=O)O)C,5.839040492,MP_oxstab,Aromatic,55.25401377432418,-19.582027499389508
C#CC1=CCC=C(C=C)O1,4.391779648,MP_oxstab,Ether,-23.84335011439749,7.661391988087185
C#C[C@@H]1C=COC=C1C(=O)O,5.282173826,MP_oxstab,Ether,-44.64752177552519,44.48664410564325
CNc1ccn(C)c1,3.161120513,MP_oxstab,Aromatic,3.5074943030392736,-21.570805708390544
CNc1cn(C)cc1NC,2.991099947,MP_oxstab,Aromatic,5.1899832147631875,-23.56438786914473
c1(cc2c(cc1)C(=O)c1c(C2=O)cc(cc1)C)OC,5.102221979,MP_oxstab,Aromatic,51.064904265531936,-22.92285758358694
CN(C)c1cc(C#N)c[nH]1,3.556034774,MP_oxstab,Aromatic,-2.982131520836948,-9.431393458120985
CCc1cc(C#C)n(C)c1,4.105364629,MP_oxstab,Aromatic,-0.2122350570480861,-19.38163698556679
c1(cc2c(cc1)C(=O)c1c(C2=O)cc(cc1)OC)OC,5.022425733,MP_oxstab,Aromatic,51.236961730377075,-23.17370884581288
C=CC1=C(C#C)OC=CC1,4.269237118,MP_oxstab,Ether,-32.86423521245309,15.907521002625566
c1ccc(cc1)C1=C(c2ccccc2)OC=CC1,4.032235355,MP_oxstab,Aromatic,-34.76923389509226,13.507405249481488
C1C(=COC=C1O)O,3.829286672,MP_oxstab,Ether,-15.872629476090001,3.0892147406398656
C#CC1=C(C=C)OC=CC1,4.280986544,MP_oxstab,Ether,-32.571374511672225,15.887196220955222
Cc1c(ccn1C)NC,2.905971702,MP_oxstab,Aromatic,9.058270208079366,-28.956708411562577
C1=COC=C([C@@H]1O)O,4.49090264,MP_oxstab,Ether,-44.80665374568779,42.708569993815416
C#CC1=COC=C(C=C)C1,4.303708581,MP_oxstab,Ether,-16.431091429381887,4.4494558475755035
C=Cc1c(C)ccn1C,3.784226985,MP_oxstab,Aromatic,6.828307349367605,-29.332044154424793
C1C(=COC=C1O)C(=O)O,4.411043383,MP_oxstab,Ether,-15.37206840560861,1.615716166494381
C1=CCC(=C1)C#N,5.28527103,MP_oxstab,Nitriles,-10.891885823468735,10.894407282830203
C#C[C@@H]1C=CC=C1O,4.304603029,MP_oxstab,Other,-33.9151632619309,37.690154232686716
C#CC1=CSC(=CS1)C#C,4.134685617,MP_oxstab,Other,-43.0830144539223,3.2694753402801444
C#CC1=COC(=CO1)C#C,4.285653766,MP_oxstab,Ether,-17.73007258851506,15.911629857976859
C#Cc1cc[nH]c1c1ccccc1,4.122925006,MP_oxstab,Aromatic,13.553508057304443,-16.623208848113922
C#CC1=CSC=C(C#C)S1,4.148638926,MP_oxstab,Other,-42.25338801220422,-2.707384959537052
C1=C(O)OC=C(O)O1,3.806634587,MP_oxstab,Ether,-17.327603661320317,13.61065785515312
Cc1ccn(C)c1C#N,4.78457491,MP_oxstab,Aromatic,7.583347657707978,-27.104509687743032
CCc1cn(C)cc1CC,4.016477831,MP_oxstab,Aromatic,5.206505461302801,-22.7805583539503
CC1=COC=C(O)O1,3.7481822,MP_oxstab,Ether,-15.570869205023836,8.009904965576062
C1=C(C(=O)O)OC=C(O)O1,4.346458822,MP_oxstab,Ether,-16.97494229538074,12.529523017894666
C#CC1=C(C#C)SC=CS1,4.130740126,MP_oxstab,Other,-32.851282855892165,-10.842083450238668
CCC1=CSC=CS1,3.815557491,MP_oxstab,Other,-42.462403864456164,0.10180558802986815
CC[C@@H]1C=COC=C1OC,3.976994608,MP_oxstab,Ether,-43.531366641059606,41.44701471789
C=Cc1cc(C)c[nH]1,3.804733081,MP_oxstab,Aromatic,-3.0544102068798082,-6.3902377410425535
C#CC1=COC=C(C)C1,4.314429904,MP_oxstab,Ether,-16.593982771396355,4.376337604657742
CCc1ccn(C)c1CC,3.870876132,MP_oxstab,Aromatic,9.015665801725945,-30.113812479833822
C#CC1=C(CC=CO1)c1ccccc1,4.256211477,MP_oxstab,Aromatic,-34.75741472190043,13.898663981890607
C#Cc1c(cc[nH]1)NC,3.351353047,MP_oxstab,Aromatic,18.392387920498454,-17.632701009831123
C=Cc1cc[nH]c1C,3.939421287,MP_oxstab,Aromatic,17.212052713704416,-20.849341332003792
C#Cc1ccn(C)c1N(C)C,3.440939714,MP_oxstab,Aromatic,7.208633603758981,-27.473552755395396
CN(C)c1c[nH]cc1N,3.186260239,MP_oxstab,Aromatic,4.070384953982835,-11.341135062772217
CN(C)c1c(cc[nH]1)C#N,3.662939673,MP_oxstab,Aromatic,18.02161757355903,-19.039699056994785
CNc1c[nH]cc1NC,3.096353958,MP_oxstab,Aromatic,5.113729640108787,-12.528196697429681
C=Cc1cc(C#N)c[nH]1,4.429743223,MP_oxstab,Aromatic,-2.8783607510347085,-7.108037660189533
C=Cc1cc[nH]c1C#N,4.717448238,MP_oxstab,Aromatic,17.618567272963823,-20.673532618219955
CN(C)c1cc(cn1C)c1ccccc1,3.285277105,MP_oxstab,Aromatic,2.3827625448185774,-18.05611704030572
CN(C)c1cc[nH]c1C#N,3.762122761,MP_oxstab,Aromatic,17.88410439930387,-18.383965799292532
C=CC1=CCC=C(C(=O)O)O1,4.651244748,MP_oxstab,Ether,-23.44482709055126,7.045952986319973
C=Cc1ccn(C)c1C=C,3.874664509,MP_oxstab,Aromatic,6.921550932906328,-29.38063559926208
CCc1ccc(CC)[nH]1,3.84067755,MP_oxstab,Aromatic,0.2353304269130136,-3.336091374645679
CNc1c(ccn1C)C#N,3.695840927,MP_oxstab,Aromatic,6.682841343292199,-27.659344165540578
CNc1cn(C)cc1C#N,3.702115401,MP_oxstab,Aromatic,5.848952571717847,-24.02744871983474
CNc1ccn(C)c1NC,2.766367008,MP_oxstab,Aromatic,8.91513152295842,-29.002230726219285
C=Cc1c(C)cc[nH]1,3.848695738,MP_oxstab,Aromatic,16.619501630467298,-20.999173361785253
CCc1ccc(c2ccccc2)[nH]1,3.746819367,MP_oxstab,Aromatic,0.40745926805481725,-5.7253830584790135
C#Cc1c[nH]cc1N(C)C,3.419455812,MP_oxstab,Aromatic,3.724459209531907,-11.70555349107405
C=Cc1ccn(C)c1CC,3.858678262,MP_oxstab,Aromatic,7.325348136171481,-29.775741730910187
CCc1cc(C=C)n(C)c1,3.750409259,MP_oxstab,Aromatic,-3.269119099666071,-16.64394398301888
CCc1ccn(C)c1,4.151205803,MP_oxstab,Aromatic,3.490803449210507,-21.529076836083377
C=Cc1cn(C)cc1C#N,4.434424939,MP_oxstab,Aromatic,4.534390678976127,-24.488302944289142
Cc1c(ccn1C)c1ccccc1,3.898282091,MP_oxstab,Aromatic,11.094500399142026,-25.219599657594827
C#Cc1cc(cn1C)N(C)C,3.166852683,MP_oxstab,Aromatic,0.016645208345600904,-19.074201930656525
CC1=COC=C(C1)c1ccccc1,4.040798222,MP_oxstab,Aromatic,-17.100727592328543,0.05143515800193446
C=Cc1c(ccn1C)NC,3.180857014,MP_oxstab,Aromatic,7.236459400554214,-29.450966717749385
Cc1cc(c[nH]1)NC,2.986770197,MP_oxstab,Aromatic,-7.358355879063244,-7.881546375200182
C#CC1=C[C@@H](C=CO1)c1ccccc1,4.685058541,MP_oxstab,Aromatic,-24.22651773911759,28.690761005830748
CCC1=CCC(=CS1)c1ccccc1,3.899877154,MP_oxstab,Aromatic,-36.516636129812916,-0.30916143553225894
C#Cc1cc[nH]c1C=C,4.145854301,MP_oxstab,Aromatic,16.738657577601156,-21.066776930754713
C#Cc1c[nH]cc1C=C,4.305234059,MP_oxstab,Aromatic,2.113560825245793,-11.910742629452866
Cc1ccc(N(C)C)n1C,3.124666287,MP_oxstab,Aromatic,6.0671838928629525,-17.467535396522813
C#Cc1cc(C)c[nH]1,4.166862343,MP_oxstab,Aromatic,-4.298640782828662,-9.65559591315536
Cn1c(ccc1c1ccccc1)C#N,4.477584428,MP_oxstab,Aromatic,5.291990561628871,-18.62939086740085
CCC1=CCC=C(c2ccccc2)S1,3.993119524,MP_oxstab,Aromatic,-34.20372330199032,2.9882645535149206
C#Cc1ccc(C#N)n1C,4.792974427,MP_oxstab,Aromatic,6.920410551189539,-18.54892417444872
C=CC1=C(CC=CO1)C(=O)O,4.72409987,MP_oxstab,Ether,-34.340461163977885,15.848781591646206
C=CC1=C[C@@H](C=CO1)C(=O)O,4.741887756,MP_oxstab,Ether,-25.602811125319928,25.119045376786012
CCc1cn(C)cc1C#N,4.690673736,MP_oxstab,Aromatic,6.091513721159626,-23.81522822566221
CCc1cc(CC)[nH]c1,3.961610736,MP_oxstab,Aromatic,-6.068028177087591,-8.96263754184777
CNc1c(ccn1C)c1ccccc1,3.225783142,MP_oxstab,Aromatic,10.988634399954506,-25.250244592216475
CN(C)c1cc(N)[nH]c1,2.784100294,MP_oxstab,Aromatic,-5.526190729967662,-7.322038760401461
CCC1=C(CC=CO1)C(=O)O,4.747457423,MP_oxstab,Ether,-34.967777994911934,17.877745073068375
Cc1cc(C)n(C)c1,3.839280352,MP_oxstab,Aromatic,-1.4020411100310857,-17.31358887121928
C(#N)c1c[nH]cc1C#N,5.564760287,MP_oxstab,Aromatic,2.407307034724737,-10.924650949414934
C#Cc1cc(c[nH]1)N,3.553411548,MP_oxstab,Aromatic,-4.240372890829433,-9.52909170589896
C#Cc1cn(C)cc1C=C,4.252893444,MP_oxstab,Aromatic,4.470398518418002,-24.45856712796825
C=Cc1c(cc[nH]1)c1ccccc1,3.955614188,MP_oxstab,Aromatic,12.740560092129,-17.267383394002994
C=Cc1cc[nH]c1NC,3.111681227,MP_oxstab,Aromatic,17.270214206666857,-20.77672729798314
C=Cc1cc(c[nH]1)N,3.366814084,MP_oxstab,Aromatic,-3.144616238922594,-6.446178406838032
C=CC1=COC=CO1,3.979328366,MP_oxstab,Ether,-15.631184839821968,13.6041583861694
Cc1cc(C#N)cn1C,4.647112693,MP_oxstab,Aromatic,0.487623553135463,-17.7488050664691
C#Cc1cn(C)cc1N(C)C,3.352928904,MP_oxstab,Aromatic,5.28497939891642,-23.795979064101036
C#CC1=COC(=CC1)OC,4.183709888,MP_oxstab,Ether,-20.74853665364045,17.174250345468614
C=Cc1cc([nH]c1)N(C)C,3.169107217,MP_oxstab,Aromatic,-4.01633302503413,-6.536650575115578
CCC1=COC(=CC1)OC,3.947751336,MP_oxstab,Ether,-20.12033994466446,15.330291907318523
c1ccc(cc1)c1ccc(N)[nH]1,3.143777568,MP_oxstab,Aromatic,0.43106805904095025,-6.0449011985881835
CCc1c(ccn1C)C#N,4.648419651,MP_oxstab,Aromatic,6.5487672359086,-27.536229441630585
CCC1=COC=C[C@H]1C,4.252519415,MP_oxstab,Ether,-43.218377898403304,42.32837587253289
C=CC1=C(CC=CO1)OC,3.732390482,MP_oxstab,Ether,-33.28278578758038,16.000162158356524
C=C[C@@H]1C=COC=C1C(=O)O,5.060186078,MP_oxstab,Ether,-44.26640806607455,44.61976824845552
CNc1cc(NC)[nH]c1,2.748233559,MP_oxstab,Aromatic,-7.438504879571568,-7.536780510891421
C#C[C@@H]1C=CSC(=C1)C#C,4.526765456,MP_oxstab,Other,-44.22178680749285,21.53721273153377
CCc1ccn(C)c1C,3.868896977,MP_oxstab,Aromatic,9.027442047578102,-30.09700283823755
C#CC1=CCC(=CO1)OC,3.998580656,MP_oxstab,Ether,-19.452918873208127,16.67899106195783
C=CC1=C(C#C)SC=CC1,4.106126475,MP_oxstab,Other,-32.81109110662591,-9.294412571821557
CCc1cc(C#C)[nH]c1,4.191955849,MP_oxstab,Aromatic,-4.70888468654662,-9.727207808566794
CCc1ccn(C)c1C#C,4.122507099,MP_oxstab,Aromatic,8.605753378318111,-30.193540173763985
Cc1ccc(C#N)n1C,4.663186873,MP_oxstab,Aromatic,6.636355101237854,-18.41322680270042
C#Cc1cc(N)n(C)c1,3.457382664,MP_oxstab,Aromatic,-0.6261035535260691,-19.317043673941292
CNc1c(cc[nH]1)N,2.728576298,MP_oxstab,Aromatic,15.387038007444398,-17.824114345270875
C=CC1=C[C@@H](C=CO1)OC,4.762335448,MP_oxstab,Ether,-29.267141212297506,27.32576099721713
C=Cc1ccn(C)c1C#C,4.120860323,MP_oxstab,Aromatic,6.794102744130629,-29.084116933845625
Cc1cc[nH]c1N(C)C,2.828250824,MP_oxstab,Aromatic,17.106427180926325,-18.54762869916926
CN(C)c1ccn(C)c1,3.105561136,MP_oxstab,Aromatic,3.5143951293790834,-21.582190148369833
C=Cc1cc(C#C)n(C)c1,4.091132512,MP_oxstab,Aromatic,0.08466569893229028,-19.333834788766435
Cc1c[nH]cc1C,4.123464758,MP_oxstab,Aromatic,4.28524640985581,-10.516669543599667
C1=COC(=CO1)C(=O)O,4.614568931,MP_oxstab,Ether,-16.812881034903278,11.896226882954961
C#Cc1cn(C)cc1NC,3.377331107,MP_oxstab,Aromatic,5.427605872587667,-24.071617756642304
C#Cc1ccc[nH]1,4.339305484,MP_oxstab,Aromatic,2.0268431389624744,-4.788587119224161
C=CC1=C(C(=O)O)OC=CC1,4.618404888,MP_oxstab,Ether,-34.503972697759416,15.959237701153727
CCc1cc(C)c[nH]1,3.933725571,MP_oxstab,Aromatic,-6.212161903323382,-9.165985616434874
c1c[nH]c(C#N)c1C#N,5.549061988,MP_oxstab,Aromatic,18.387466838656625,-18.757663614837348
C1C=C(C(=C1)F)F,5.040218075,MP_oxstab,Other,-27.996259711777558,6.0723776629701405
c1ccc(cc1)C1=CCC=CO1,4.197974474,MP_oxstab,Aromatic,-21.626018906440365,6.331168278036538
C#C[C@@H]1C=COC(=C1)OC,4.360707981,MP_oxstab,Ether,-28.38619136621424,25.511438824162003
C#CC1=C(OC)OC=CC1,3.977492598,MP_oxstab,Ether,-32.45350279813705,17.249604963761335
C#CC1=CCC=C(C#C)S1,4.358719876,MP_oxstab,Other,-33.01496346442025,3.6777600039084364
C#CC1=CSC(=CC1)C,4.111237382,MP_oxstab,Other,-41.519195727259316,5.889644992534463
CC1=C(O)OC=CO1,3.720573235,MP_oxstab,Ether,-29.86970445971144,18.58052556303637
CN(C)c1ccc(N)[nH]1,2.546887205,MP_oxstab,Aromatic,-0.7228229509777977,-2.6234196598014132
C#C[C@@H]1C=CSC=C1C#C,4.437961023,MP_oxstab,Other,-43.18785805188998,30.293343203571737
C#CC1=CSC=C(C#C)C1,4.220098251,MP_oxstab,Other,-23.85519270507799,-3.500281328377573
CN(C)c1ccc(N)n1C,2.717708656,MP_oxstab,Aromatic,6.066964736140717,-17.313288076546723
CNc1ccc(C#N)n1C,3.716872434,MP_oxstab,Aromatic,6.797856160162346,-18.465505409223436
